day,area_id,deaths,confirmed,recovered,tested
72,62,8,1507,1365,0
72,63,2,254,252,0
72,64,2,146,144,0
72,65,6,168,162,0
72,66,6,325,310,0
72,67,13,488,469,0
72,68,22,1276,1251,0
72,69,4,802,147,0
72,70,3199,67802,63471,0
72,71,4,1019,1014,0
72,72,1,117,74,0
72,73,0,647,631,0
72,74,1,937,935,0
72,75,1,98,92,0
72,76,2,141,124,0
72,77,0,41,10,0
72,78,0,75,75,0
72,79,0,18,18,0
72,80,3,255,242,0
72,81,7,775,753,0
72,82,6,522,343,0
72,83,0,137,133,0
72,84,3,554,537,0
72,85,3,176,135,0
72,86,0,1,1,0
72,87,3,76,73,0
72,88,2,183,172,0
72,89,1,1258,1228,0
72,90,6644,164864,153130,0
72,91,19,1161,55,0
72,92,2,22,2,0
72,93,13,134,3,0
72,94,2,396,6,0
72,95,1,194,15,0
72,96,7,1011,88,0
72,97,6,233,13,0
72,98,10,356,28,0
72,99,44,3858,67,0
72,100,0,177,81,0
72,101,0,10,2,0
72,102,123,3386,1089,0
72,103,0,40,0,0
72,104,0,12,0,0
72,105,60,1380,16,0
72,106,120,3163,65,0
72,107,58,865,201,0
72,108,2,41,0,0
72,109,0,15,1,0
72,110,0,22,0,0
72,111,11,858,45,0
72,112,0,9,0,0
72,113,0,29,3,0
72,114,0,7,0,0
72,115,19,1518,300,0
72,116,0,51,15,0
72,117,0,37,0,0
72,118,6,128,24,0
72,119,3,138,27,0
72,120,1,116,10,0
72,121,0,18,1,0
72,122,0,308,40,0
72,123,0,6,1,0
72,124,1,22,2,0
72,125,5387,59105,12428,0
72,126,1,21,0,0
72,127,1,4,2,0
72,128,0,134,26,0
72,129,1107,84794,22440,0
72,130,5,204,31,0
72,131,53,1544,61,0
72,132,0,10,0,0
72,133,1,47,12,0
72,134,0,52,0,0
72,135,0,9,0,0
72,136,4,19,0,0
72,137,0,16,1,0
72,138,0,7,0,0
72,139,14,219,3,0
72,140,21,585,42,0
72,141,4,1319,284,0
72,142,72,2543,191,0
72,143,170,1790,112,0
72,144,3160,50468,16711,0
72,145,54,772,202,0
72,146,98,3849,5,0
72,147,36,6857,338,0
72,148,13915,115242,18278,0
72,149,3,47,2,0
72,150,62,2495,472,0
72,151,5,299,45,0
72,152,3,435,27,0
72,153,3,110,4,0
72,154,1,125,10,0
72,155,0,342,81,0
72,156,0,116,5,0
72,157,0,10,0,0
72,158,0,458,31,0
72,159,16,494,46,0
72,160,0,6,0,0
72,161,1,11,0,0
72,162,0,75,0,0
72,163,9,649,7,0
72,164,30,2487,80,0
72,165,0,59,0,0
72,166,0,3,0,0
72,167,50,3116,767,0
72,168,0,19,13,0
72,169,3,36,0,0
72,170,0,196,2,0
72,171,1,6,2,0
72,172,7,169,0,0
72,173,37,1378,35,0
72,174,6,505,23,0
72,175,1,60,2,0
72,176,0,14,2,0
72,177,2,144,0,0
72,178,44,708,31,0
72,179,0,10,0,0
72,180,1,20,0,0
72,181,0,14,3,0
72,182,0,6,1,0
72,183,0,60,1,0
72,184,0,2,0,0
72,185,1,11,3,0
72,186,1,18,6,0
72,187,1339,14697,250,0
72,188,1,797,92,0
72,189,1,5,0,0
72,190,5,98,0,0
72,191,2,184,20,0
72,192,11,384,17,0
72,193,50,5147,32,0
72,194,1,231,57,0
72,195,14,734,619,0
72,196,34,2421,125,0
72,197,32,1317,9,0
72,198,0,1,0,0
72,199,3,77,2,0
72,200,55,1414,537,0
72,201,107,2633,51,0
72,202,57,2946,56,0
72,203,209,9034,68,0
72,204,3,949,72,0
72,205,115,2738,267,0
72,206,30,3548,235,0
72,207,0,84,0,0
72,208,0,9,0,0
72,209,0,13,1,0
72,210,0,2,1,0
72,211,30,245,21,0
72,212,21,1885,328,0
72,213,1,195,55,0
72,214,31,1171,0,0
72,215,0,10,0,0
72,216,0,2,0,0
72,217,4,1049,266,0
72,218,1,426,5,0
72,219,17,897,70,0
72,220,0,5,1,0
72,221,5,1462,50,0
72,222,169,9976,5828,0
72,223,10348,112065,26743,0
72,224,4,151,21,0
72,225,2,8,2,0
72,226,0,10,0,0
72,227,308,5568,103,0
72,228,536,18827,4013,0
72,229,2,16,0,0
72,230,5,339,45,0
72,231,1,20,2,0
72,232,15,1875,505,0
72,233,0,1,0,0
72,234,2,39,17,0
72,235,5,94,1,0
72,236,14,455,5,0
72,237,356,18135,415,0
72,238,0,45,0,0
72,239,22,897,19,0
72,240,8,1024,96,0
72,241,0,3,0,0
72,242,0,35,11,0
72,243,1,28,0,0
72,244,3,193,0,0
72,245,2698,0,0,0
72,246,0,88,46,0
72,247,1,95,0,0
72,248,0,5,0,0
72,249,30,0,0,0
72,250,76,0,0,0
72,251,0,5,0,0
72,252,0,3,0,0
72,253,117,0,0,0
72,254,2921,33718,135,163194
72,255,4,350,62,0
72,256,32,1233,0,0
72,257,3,143,0,0
72,259,32,1715,0,0
72,260,12,643,0,0
72,261,238,10773,0,0
72,262,80,3342,0,0
72,263,112,3824,0,0
72,264,12,393,0,0
72,265,12,653,0,0
72,266,164,9008,0,0
72,267,163,5348,0,0
72,268,3,82,0,0
72,269,1,256,0,0
72,270,9,776,0,0
72,271,163,7695,0,0
72,272,78,3038,0,0
72,273,11,614,0,0
72,274,12,553,0,0
72,275,31,770,0,0
72,276,310,9159,0,0
72,277,7,376,0,0
72,278,36,2331,0,0
72,279,154,8966,0,0
72,280,417,10791,0,0
72,281,18,742,0,0
72,282,26,1177,0,0
72,283,22,1857,0,0
72,284,6,241,0,0
72,285,5,246,0,0
72,286,38,1463,0,0
72,287,3,316,0,0
72,288,537,25590,0,0
72,289,6,388,0,0
72,290,2373,92506,0,0
72,291,21,1977,0,0
72,292,3,159,0,0
72,293,1,6,0,0
72,294,81,2901,0,0
72,295,34,881,0,0
72,296,21,826,0,0
72,297,90,7268,0,0
72,298,12,316,0,0
72,299,12,657,0,0
72,300,31,1554,0,0
72,301,2,165,0,0
72,302,36,2845,0,0
72,303,77,5069,0,0
72,304,7,1092,0,0
72,305,17,338,0,0
72,306,0,30,0,0
72,307,41,1706,0,0
72,308,271,6389,0,0
72,309,2,216,0,0
72,310,38,1748,0,0
72,311,0,150,0,0
72,312,5926,243453,9001,1267658
72,313,2,205,25,0
72,314,5,146,43,0
72,315,0,233,75,0
72,316,1,161,18,0
72,317,1,39,0,0
72,318,1,9,0,0
73,1,58787,1095917,223621,1581055
73,2,6,281,10,0
73,3,17,304,89,0
73,4,105,1171,62,0
73,5,16,439,16,0
73,6,2,8,1,0
73,7,0,15,0,0
73,8,39,1265,266,0
73,9,7,736,43,0
73,10,1,91,18,0
73,11,12,2389,4,0
73,12,0,22,0,0
73,13,4,873,8,0
73,14,0,396,46,0
73,15,2,74,5,0
73,16,7,1085,476,0
73,17,2,400,92,0
73,18,56,10660,1298,0
73,19,168,11524,2022,0
73,20,5,443,32,0
73,21,1,24,1,0
73,22,4,672,382,0
73,23,6,61,26,0
73,24,0,51,0,0
73,25,4,351,53,0
73,26,1143,16770,2872,0
73,27,0,4,0,0
73,28,0,16,2,0
73,29,0,5,2,0
73,30,9,132,1,0
73,31,17,579,27,0
73,32,1,4,0,0
73,33,359,9056,127,0
73,34,1,134,65,0
73,35,14,485,30,0
73,36,16,302,50,0
73,37,0,3,0,0
73,38,1,6,0,0
73,39,0,114,35,0
73,40,8,509,17,0
73,41,13,969,0,0
73,42,31,1174,0,0
73,43,2,182,0,0
73,44,0,91,0,0
73,45,1,195,0,0
73,46,0,2,0,0
73,47,0,207,0,0
73,48,67,3255,0,0
73,49,0,22,0,0
73,50,61,6101,0,0
73,51,3,220,0,0
73,52,0,6,0,0
73,53,356,24848,0,0
73,54,0,8,0,0
73,55,0,8,0,0
73,56,22,3737,427,0
73,57,6,990,984,0
73,58,8,584,434,0
73,59,6,579,570,0
73,60,1,349,300,0
73,61,2,138,127,0
73,62,8,1514,1368,0
73,63,2,254,252,0
73,64,2,146,144,0
73,65,6,168,162,0
73,66,6,326,310,0
73,67,13,489,469,0
73,68,22,1276,1251,0
73,69,4,845,173,0
73,70,3203,67802,63612,0
73,71,4,1019,1014,0
73,72,1,117,74,0
73,73,0,651,632,0
73,74,1,937,935,0
73,75,1,98,92,0
73,76,2,141,124,0
73,77,0,43,10,0
73,78,0,75,75,0
73,79,0,18,18,0
73,80,3,255,244,0
73,81,7,778,754,0
73,82,6,526,348,0
73,83,0,137,133,0
73,84,3,555,537,0
73,85,3,180,140,0
73,86,0,1,1,0
73,87,3,76,73,0
73,88,2,184,172,0
73,89,1,1260,1228,0
73,90,6652,165022,153520,0
73,91,25,1267,55,0
73,92,2,22,2,0
73,93,13,134,3,0
73,94,2,416,11,0
73,95,1,218,19,0
73,96,8,1079,92,0
73,97,6,269,15,0
73,98,11,396,28,0
73,99,53,4091,72,0
73,100,0,179,91,0
73,101,0,10,3,0
73,102,139,3757,1193,0
73,103,0,49,8,0
73,104,0,12,0,0
73,105,68,1488,16,0
73,106,145,3368,65,0
73,107,66,985,216,0
73,108,2,46,0,0
73,109,0,16,1,0
73,110,0,22,0,0
73,111,12,961,48,0
73,112,0,9,0,0
73,113,0,35,3,0
73,114,0,7,0,0
73,115,20,1615,300,0
73,116,0,57,22,0
73,117,0,39,0,0
73,118,7,130,24,0
73,119,3,143,27,0
73,120,2,128,10,0
73,121,0,18,1,0
73,122,0,321,40,0
73,123,0,6,1,0
73,124,1,22,2,0
73,125,6507,64338,14008,0
73,126,1,21,1,0
73,127,1,4,2,0
73,128,0,155,28,0
73,129,1275,91159,24575,0
73,130,5,205,31,0
73,131,63,1613,78,0
73,132,0,12,0,0
73,133,1,50,12,0
73,134,0,73,2,0
73,135,0,15,0,0
73,136,4,23,0,0
73,137,0,18,1,0
73,138,0,7,0,0
73,139,15,222,3,0
73,140,26,623,43,0
73,141,4,1364,309,0
73,142,72,2567,192,0
73,143,181,1986,134,0
73,144,3294,53183,17935,0
73,145,54,820,226,0
73,146,120,4273,5,0
73,147,40,7428,403,0
73,148,14681,119827,19758,0
73,149,3,47,2,0
73,150,63,2617,514,0
73,151,5,310,58,0
73,152,6,464,29,0
73,153,4,122,4,0
73,154,1,126,10,0
73,155,0,417,82,0
73,156,1,130,6,0
73,157,0,10,0,0
73,158,1,493,1,0
73,159,17,508,50,0
73,160,0,7,0,0
73,161,1,11,0,0
73,162,0,75,0,0
73,163,9,696,7,0
73,164,31,2612,500,0
73,165,0,70,0,0
73,166,0,3,0,0
73,167,53,3333,827,0
73,168,0,19,13,0
73,169,3,39,0,0
73,170,0,202,2,0
73,171,1,6,2,0
73,172,7,186,0,0
73,173,50,1510,633,0
73,174,8,591,26,0
73,175,1,64,3,0
73,176,0,14,2,0
73,177,2,174,1,0
73,178,48,791,57,0
73,179,0,10,0,0
73,180,1,20,0,0
73,181,0,14,3,0
73,182,0,6,1,0
73,183,0,62,1,0
73,184,0,2,0,0
73,185,1,11,3,0
73,186,2,23,6,0
73,187,1487,15723,250,0
73,188,1,868,103,0
73,189,1,5,0,0
73,190,5,120,0,0
73,191,4,210,25,0
73,192,12,430,20,0
73,193,59,5370,32,0
73,194,1,252,57,0
73,195,14,734,619,0
73,196,40,2686,126,0
73,197,37,1475,10,0
73,198,0,1,0,0
73,199,3,92,6,0
73,200,61,1595,537,0
73,201,136,3018,52,0
73,202,71,3383,56,0
73,203,246,9886,68,0
73,204,3,1075,93,0
73,205,133,3183,283,0
73,206,34,4149,281,0
73,207,0,89,0,0
73,208,0,9,0,0
73,209,0,13,1,0
73,210,0,3,1,0
73,211,30,245,21,0
73,212,25,2039,351,0
73,213,1,207,66,0
73,214,39,1476,0,0
73,215,0,10,0,0
73,216,0,2,0,0
73,217,5,1114,282,0
73,218,1,450,10,0
73,219,20,934,70,0
73,220,0,7,1,0
73,221,9,1505,95,0
73,222,174,10062,6021,0
73,223,11198,119199,30513,0
73,224,4,159,24,0
73,225,2,10,2,0
73,226,1,10,0,0
73,227,358,6131,205,0
73,228,591,19606,4846,0
73,229,2,16,0,0
73,230,5,348,50,0
73,231,1,20,3,0
73,232,19,1978,612,0
73,233,0,1,0,0
73,234,3,40,17,0
73,235,6,98,1,0
73,236,18,495,5,0
73,237,425,20921,484,0
73,238,0,48,0,0
73,239,27,1072,22,0
73,240,9,1264,108,0
73,241,0,3,0,0
73,242,0,35,14,0
73,243,1,28,0,0
73,244,4,232,13,0
73,245,3302,0,0,0
73,246,0,95,46,0
73,247,1,114,0,0
73,248,0,6,0,0
73,249,36,0,0,0
73,250,126,0,0,0
73,251,0,5,0,0
73,252,0,3,0,0
73,253,141,0,0,0
73,254,3605,38168,135,173784
73,255,4,369,68,0
73,256,38,1495,0,0
73,257,3,157,0,0
73,259,41,1937,0,0
73,260,12,704,0,0
73,261,265,12004,0,0
73,262,97,3742,0,0
73,263,131,4914,0,0
73,264,14,450,0,0
73,265,15,757,0,0
73,266,170,10268,0,0
73,267,184,5831,0,0
73,268,4,84,0,0
73,269,3,319,0,0
73,270,9,891,0,0
73,271,210,8904,0,0
73,272,102,3437,0,0
73,273,11,699,0,0
73,274,18,629,0,0
73,275,34,770,0,0
73,276,370,10297,0,0
73,277,9,432,0,0
73,278,43,2758,0,0
73,279,192,10402,0,0
73,280,479,12744,0,0
73,281,22,788,0,0
73,282,29,1358,0,0
73,283,25,1864,0,0
73,284,5,243,0,0
73,285,6,279,0,0
73,286,43,1514,0,0
73,287,5,479,0,0
73,288,646,29895,0,0
73,289,10,534,0,0
73,290,2935,102987,0,0
73,291,27,2251,0,0
73,292,3,173,0,0
73,293,1,6,0,0
73,294,91,3312,0,0
73,295,38,990,0,0
73,296,22,899,0,0
73,297,102,8570,0,0
73,298,15,316,0,0
73,299,14,711,0,0
73,300,34,1700,0,0
73,301,2,187,0,0
73,302,41,3067,0,0
73,303,100,5734,0,0
73,304,7,1253,0,0
73,305,17,389,0,0
73,306,0,37,0,0
73,307,46,2012,0,0
73,308,291,6846,0,0
73,309,2,237,0,0
73,310,51,2012,0,0
73,311,0,162,0,0
73,312,7087,275586,9707,1407271
73,313,2,227,25,0
73,314,7,153,52,0
73,315,0,237,85,0
73,316,1,194,21,0
73,317,1,39,2,0
73,318,1,9,0,0
74,1,64606,1197405,243575,1816145
74,2,7,299,10,0
74,3,20,333,99,0
74,4,130,1251,90,0
74,5,17,466,21,0
74,6,2,10,2,0
74,7,0,15,0,0
74,8,43,1451,279,0
74,9,7,770,43,0
74,10,2,93,18,0
74,11,12,2493,4,0
74,12,0,26,1,0
74,13,4,900,8,0
74,14,0,407,46,0
74,15,2,80,5,0
74,16,8,1115,527,0
74,17,2,436,92,0
74,18,60,11100,1402,0
74,19,186,11781,2507,0
74,20,5,521,32,0
74,21,4,28,0,0
74,22,4,688,423,0
74,23,8,70,30,0
74,24,0,52,0,0
74,25,5,440,53,0
74,26,1283,18431,3247,0
74,27,0,4,0,0
74,28,0,16,2,0
74,29,0,5,2,0
74,30,10,139,1,0
74,31,21,624,30,0
74,32,1,4,0,0
74,33,445,10360,127,0
74,34,1,135,66,0
74,35,17,503,34,0
74,36,16,318,66,0
74,37,0,3,0,0
74,38,1,7,0,0
74,39,0,114,50,0
74,40,9,555,17,0
74,41,18,1075,0,0
74,42,38,1203,0,0
74,43,2,182,0,0
74,44,0,91,0,0
74,45,1,195,0,0
74,46,0,4,0,0
74,47,0,236,0,0
74,48,94,3630,0,0
74,49,0,22,0,0
74,50,61,6101,0,0
74,51,3,220,0,0
74,52,0,6,0,0
74,53,434,25930,0,0
74,54,0,8,0,0
74,55,0,9,0,0
74,56,27,4161,528,0
74,57,6,990,984,0
74,58,8,585,438,0
74,59,6,579,570,0
74,60,1,350,301,0
74,61,2,138,131,0
74,62,8,1516,1378,0
74,63,2,254,252,0
74,64,2,146,144,0
74,65,6,168,162,0
74,66,6,326,310,0
74,67,13,491,469,0
74,68,22,1276,1251,0
74,69,4,862,173,0
74,70,3207,67803,63762,0
74,71,4,1019,1014,0
74,72,1,117,74,0
74,73,0,651,632,0
74,74,1,937,935,0
74,75,1,98,92,0
74,76,2,141,125,0
74,77,0,43,10,0
74,78,0,75,75,0
74,79,0,18,18,0
74,80,3,256,245,0
74,81,7,778,755,0
74,82,6,529,356,0
74,83,0,137,133,0
74,84,3,557,538,0
74,85,3,180,144,0
74,86,0,1,1,0
74,87,3,76,73,0
74,88,2,184,172,0
74,89,1,1262,1229,0
74,90,6660,165086,153892,0
74,91,32,1406,85,0
74,92,2,22,2,0
74,93,18,154,3,0
74,94,2,435,13,0
74,95,1,245,25,0
74,96,12,1126,119,0
74,97,6,288,15,0
74,98,11,426,33,0
74,99,59,4472,78,0
74,100,0,181,93,0
74,101,0,11,3,0
74,102,161,4077,1283,0
74,103,0,50,8,0
74,104,0,14,0,0
74,105,68,1488,16,0
74,106,172,3465,100,0
74,107,71,1070,241,0
74,108,3,56,2,0
74,109,0,16,1,0
74,110,0,29,0,0
74,111,13,1039,59,0
74,112,0,9,0,0
74,113,0,38,4,0
74,114,0,12,0,0
74,115,25,1882,300,0
74,116,0,61,22,0
74,117,0,40,0,0
74,118,7,134,24,0
74,119,3,145,27,0
74,120,2,134,14,0
74,121,0,17,1,0
74,122,0,334,40,0
74,123,0,6,1,0
74,124,2,24,5,0
74,125,7560,89953,15438,0
74,126,1,21,1,0
74,127,1,4,2,0
74,128,1,162,36,0
74,129,1444,96092,26400,0
74,130,5,205,31,0
74,131,68,1673,78,0
74,132,0,12,0,0
74,133,2,61,15,0
74,134,0,111,5,0
74,135,0,18,0,0
74,136,4,23,0,0
74,137,0,20,1,0
74,138,0,7,0,0
74,139,15,264,3,0
74,140,32,678,58,0
74,141,4,1417,396,0
74,142,86,3082,229,0
74,143,191,2092,150,0
74,144,3452,55743,19736,0
74,145,56,878,259,0
74,146,137,4604,25,0
74,147,44,7851,427,0
74,148,15362,124632,20996,0
74,149,3,53,7,0
74,150,77,3139,514,0
74,151,5,323,74,0
74,152,5,531,36,0
74,153,4,126,4,0
74,154,1,135,16,0
74,155,1,479,93,0
74,156,1,144,9,0
74,157,0,10,0,0
74,158,1,509,1,0
74,159,17,520,54,0
74,160,1,10,3,0
74,161,1,18,0,0
74,162,1,77,0,0
74,163,11,771,7,0
74,164,31,2729,500,0
74,165,0,70,0,0
74,166,0,4,0,0
74,167,57,3483,915,0
74,168,0,19,13,0
74,169,3,41,1,0
74,170,0,213,2,0
74,171,1,6,2,0
74,172,7,196,7,0
74,173,60,1688,633,0
74,174,12,752,29,0
74,175,1,66,3,0
74,176,0,14,2,0
74,177,2,201,1,0
74,178,59,919,66,0
74,179,0,10,1,0
74,180,1,21,0,0
74,181,0,14,3,0
74,182,0,9,1,0
74,183,0,64,1,0
74,184,0,2,0,0
74,185,1,11,5,0
74,186,4,23,6,0
74,187,1651,16627,250,0
74,188,1,950,127,0
74,189,1,5,0,0
74,190,8,144,0,0
74,191,4,214,25,0
74,192,17,483,20,0
74,193,62,5550,32,0
74,194,2,277,61,0
74,195,14,734,619,0
74,196,41,2818,131,0
74,197,41,1673,13,0
74,198,0,1,0,0
74,199,3,96,12,0
74,200,73,1746,914,0
74,201,144,3094,57,0
74,202,79,3627,116,0
74,203,266,10524,75,0
74,204,3,1325,109,0
74,205,146,3613,329,0
74,206,43,4731,333,0
74,207,0,102,0,0
74,208,0,9,0,0
74,209,0,14,1,0
74,210,0,7,1,0
74,211,32,259,27,0
74,212,29,2179,420,0
74,213,2,219,72,0
74,214,44,1624,0,0
74,215,0,10,0,0
74,216,0,4,0,0
74,217,6,1189,297,0
74,218,1,471,10,0
74,219,22,977,79,0
74,220,0,7,1,0
74,221,9,1585,95,0
74,222,177,10156,6325,0
74,223,11947,126168,34219,0
74,224,5,166,27,0
74,225,2,10,2,0
74,226,1,10,0,0
74,227,373,6443,205,0
74,228,666,20505,6415,0
74,229,2,16,2,0
74,230,5,355,50,0
74,231,1,20,3,0
74,232,20,2067,674,0
74,233,0,1,0,0
74,234,3,41,17,0
74,235,6,103,1,0
74,236,18,553,5,0
74,237,501,23934,786,0
74,238,0,48,0,0
74,239,32,1225,25,0
74,240,10,1505,125,0
74,241,0,3,0,0
74,242,0,35,14,0
74,243,1,35,1,0
74,244,5,262,13,0
74,245,3939,0,0,0
74,246,0,98,52,0
74,247,1,126,0,0
74,248,0,6,0,0
74,249,48,0,0,0
74,250,172,0,0,0
74,251,0,5,0,0
74,252,0,3,0,0
74,253,154,0,0,0
74,254,4313,41903,135,183190
74,255,5,400,93,0
74,256,44,1614,0,0
74,257,5,171,0,0
74,259,52,2187,0,0
74,260,14,743,0,0
74,261,289,12837,0,0
74,262,111,4188,0,0
74,263,165,5276,0,0
74,264,14,593,0,0
74,265,21,902,0,0
74,266,195,11545,0,0
74,267,201,6160,0,0
74,268,4,93,0,0
74,269,3,351,0,0
74,270,10,1022,0,0
74,271,244,10357,0,0
74,272,116,3953,0,0
74,273,14,787,0,0
74,274,21,698,0,0
74,275,40,917,0,0
74,276,409,12496,0,0
74,277,10,456,0,0
74,278,54,3125,0,0
74,279,216,11736,0,0
74,280,540,14225,0,0
74,281,24,865,0,0
74,282,35,1455,0,0
74,283,33,2310,0,0
74,284,6,265,0,0
74,285,6,321,0,0
74,286,46,1742,0,0
74,287,7,540,0,0
74,288,846,34124,0,0
74,289,10,534,0,0
74,290,3565,113833,0,0
74,291,34,2486,0,0
74,292,3,186,0,0
74,293,1,6,0,0
74,294,102,3739,0,0
74,295,42,1161,0,0
74,296,22,899,0,0
74,297,136,10444,0,0
74,298,18,452,0,0
74,299,17,806,0,0
74,300,40,1917,0,0
74,301,2,212,0,0
74,302,50,3322,0,0
74,303,116,6556,0,0
74,304,8,1432,0,0
74,305,20,461,0,0
74,306,0,40,0,0
74,307,52,2407,0,0
74,308,315,7247,0,0
74,309,2,282,0,0
74,310,54,2030,0,0
74,311,0,187,0,0
74,312,8407,308850,14652,1632955
74,313,2,266,25,0
74,314,7,155,52,0
74,315,0,240,90,0
74,316,1,217,21,0
74,317,1,39,2,0
74,318,1,9,0,0
74,319,0,1,0,0
75,1,69374,1272115,257000,5459987
75,2,7,349,15,0
75,3,20,361,104,0
75,4,152,1320,90,0
75,5,18,501,26,0
75,6,2,14,2,0
75,7,0,15,0,0
75,8,44,1451,280,0
75,9,7,822,57,0
75,10,2,96,28,0
75,11,16,2580,4,0
75,12,0,27,1,0
75,13,4,907,8,0
75,14,0,407,46,0
75,15,2,82,5,0
75,16,8,1135,573,0
75,17,3,453,92,0
75,18,70,11374,1514,0
75,19,204,12051,2998,104134
75,20,7,584,32,0
75,21,4,28,0,0
75,22,4,700,431,0
75,23,9,88,33,0
75,24,1,56,6,0
75,25,8,562,52,0
75,26,1447,19691,3751,67945
75,27,0,5,0,0
75,28,0,22,5,0
75,29,0,5,2,0
75,30,10,157,2,0
75,31,23,654,30,0
75,32,1,6,0,0
75,33,486,11130,127,0
75,34,1,135,73,0
75,35,20,531,37,0
75,36,17,345,90,0
75,37,0,3,0,0
75,38,1,7,0,0
75,39,0,114,50,0
75,40,9,650,17,0
75,41,20,1181,0,0
75,42,38,1203,0,0
75,43,2,203,0,0
75,44,0,98,0,0
75,45,1,217,0,0
75,46,0,4,0,0
75,47,0,262,0,0
75,48,119,4354,0,0
75,49,0,22,0,0
75,50,75,7944,0,0
75,51,3,249,0,0
75,52,0,6,0,0
75,53,516,31486,0,0
75,54,0,8,0,0
75,55,0,9,0,0
75,56,34,4471,618,0
75,57,6,990,984,0
75,58,8,586,441,0
75,59,6,579,570,0
75,60,1,350,303,0
75,61,2,138,131,0
75,62,8,1524,1387,0
75,63,2,254,252,0
75,64,2,146,144,0
75,65,6,168,162,0
75,66,6,327,310,0
75,67,13,504,469,0
75,68,22,1276,1251,0
75,69,4,890,206,0
75,70,3210,67803,63945,0
75,71,4,1019,1014,0
75,72,1,117,74,0
75,73,0,651,633,0
75,74,1,937,935,0
75,75,1,98,92,0
75,76,2,142,126,0
75,77,0,44,10,0
75,78,0,75,75,0
75,79,0,18,18,0
75,80,3,256,245,0
75,81,7,779,755,0
75,82,6,531,383,0
75,83,0,138,133,0
75,84,3,558,539,0
75,85,3,180,144,0
75,86,0,1,1,0
75,87,3,76,73,0
75,88,2,184,172,0
75,89,1,1263,1230,0
75,90,6666,165204,154414,0
75,91,35,1485,88,0
75,92,5,45,2,0
75,93,18,154,3,0
75,94,2,454,16,0
75,95,3,261,37,0
75,96,15,1182,125,0
75,97,8,320,15,0
75,98,9,446,37,0
75,99,67,4587,96,0
75,100,0,181,99,0
75,101,0,11,3,0
75,102,179,4369,1327,39928
75,103,0,59,9,0
75,104,0,14,0,0
75,105,82,1745,17,0
75,106,180,3646,100,0
75,107,78,1173,247,0
75,108,3,62,2,0
75,109,0,16,1,0
75,110,0,29,0,0
75,111,15,1097,62,0
75,112,0,9,0,0
75,113,2,43,4,0
75,114,0,12,0,0
75,115,28,1927,300,0
75,116,0,61,22,0
75,117,0,41,0,0
75,118,7,135,31,0
75,119,4,149,50,0
75,120,2,147,14,0
75,121,0,18,1,0
75,122,0,344,40,0
75,123,0,6,1,0
75,124,2,32,7,0
75,125,8078,92839,16183,224254
75,126,1,21,1,0
75,127,1,4,2,0
75,128,2,174,36,0
75,129,1584,100123,28700,918460
75,130,5,214,31,0
75,131,73,1735,78,0
75,132,0,12,0,0
75,133,2,61,15,0
75,134,0,121,5,0
75,135,0,18,0,0
75,136,4,24,0,0
75,137,1,21,1,0
75,138,0,7,0,0
75,139,22,268,6,0
75,140,34,733,66,0
75,141,4,1486,428,0
75,142,99,3588,229,69245
75,143,198,2273,164,0
75,144,3603,58226,19736,0
75,145,61,961,279,0
75,146,158,4994,25,0
75,147,49,8430,477,0
75,148,15887,128948,21815,619849
75,149,3,58,8,0
75,150,77,3139,514,39446
75,151,5,345,110,0
75,152,6,584,42,0
75,153,4,142,4,0
75,154,1,145,23,0
75,155,1,556,99,0
75,156,1,147,9,0
75,157,0,11,0,0
75,158,1,533,1,0
75,159,18,527,54,0
75,160,3,13,3,0
75,161,1,18,0,0
75,162,1,77,0,0
75,163,13,811,7,0
75,164,36,2804,500,0
75,165,0,72,2,0
75,166,0,4,0,0
75,167,61,3662,1005,0
75,168,0,19,13,0
75,169,5,45,1,0
75,170,0,227,5,0
75,171,1,6,2,0
75,172,7,227,7,0
75,173,79,1890,633,0
75,174,15,864,30,0
75,175,1,73,3,0
75,176,0,14,2,0
75,177,2,214,1,0
75,178,70,1021,76,0
75,179,0,10,1,0
75,180,1,21,0,0
75,181,0,16,3,0
75,182,0,9,1,0
75,183,0,64,1,0
75,184,0,2,0,0
75,185,1,11,5,0
75,186,4,25,1,0
75,187,1766,17851,250,75415
75,188,1,1039,156,0
75,189,1,6,0,0
75,190,10,184,13,0
75,191,5,232,33,0
75,192,18,555,23,0
75,193,71,5687,32,0
75,194,2,298,61,0
75,195,14,740,619,0
75,196,47,3157,211,30308
75,197,46,1801,13,0
75,198,0,1,0,0
75,199,3,104,12,0
75,200,83,2281,989,0
75,201,152,3246,64,0
75,202,94,4102,134,0
75,203,295,11278,75,0
75,204,4,1604,123,0
75,205,151,3864,374,0
75,206,45,5389,355,0
75,207,0,104,4,0
75,208,0,10,0,0
75,209,0,14,1,0
75,210,0,7,1,0
75,211,32,266,35,0
75,212,34,2402,488,0
75,213,2,222,82,0
75,214,51,1908,0,0
75,215,0,10,0,0
75,216,0,6,0,0
75,217,6,1309,320,0
75,218,1,485,10,0
75,219,28,997,79,0
75,220,0,7,1,0
75,221,11,1655,95,0
75,222,183,10237,6463,443273
75,223,12641,131646,38080,355000
75,224,5,176,33,0
75,225,2,12,2,0
75,226,1,10,0,0
75,227,401,6830,205,0
75,228,715,21100,6415,153440
75,229,2,19,2,0
75,230,5,363,50,0
75,231,1,22,3,0
75,232,23,2169,793,0
75,233,0,1,0,0
