day,area_id,deaths,confirmed,recovered,tested
93,284,14,442,306,0
93,285,45,2128,0,0
93,286,190,4208,0,0
93,287,48,1676,550,0
93,288,5426,100025,0,0
93,289,78,2379,547,0
93,290,20971,271145,23887,0
93,291,278,7785,0,0
93,292,15,709,269,0
93,293,2,14,11,0
93,294,656,14697,0,0
93,295,179,3017,1884,0
93,296,83,2127,0,0
93,297,1724,38255,0,0
93,298,69,1416,0,0
93,299,189,6256,342,0
93,300,150,4920,3317,0
93,301,9,1956,1064,0
93,302,166,7842,4193,0
93,303,585,22313,8025,0
93,304,35,3612,1050,0
93,305,43,827,1710,0
93,306,3,54,48,0
93,307,373,10998,1567,0
93,308,692,12563,0,0
93,309,29,967,380,0
93,310,258,5052,0,0
93,311,6,453,275,0
93,312,49759,873137,152318,4660250
93,313,7,1758,561,0
93,314,10,298,122,0
93,315,0,268,224,0
93,316,4,480,92,0
93,317,3,76,37,0
93,318,4,28,2,0
93,319,0,12,11,0
93,320,0,1,0,0
93,321,0,6,5,0
93,322,0,4,0,0
93,323,0,4,0,0
94,1,199255,2794019,824340,8778985
94,2,43,1351,188,0
94,3,27,678,394,0
94,4,415,3127,1408,0
94,5,40,731,333,0
94,6,2,25,6,0
94,7,3,24,10,0
94,8,167,3435,976,0
94,9,27,1596,728,0
94,10,3,104,88,0
94,11,31,2976,1379,0
94,12,0,28,9,0
94,13,6,1026,738,0
94,14,4,531,331,0
94,15,8,207,67,0
94,16,16,1337,1172,0
94,17,7,546,340,0
94,18,75,6755,4124,0
94,19,530,15071,11872,104134
94,20,21,1592,1013,0
94,21,11,72,14,0
94,22,8,2506,1113,0
94,23,131,4689,112,0
94,24,6,76,30,0
94,25,63,8773,1120,0
94,26,6679,44293,10122,67945
94,27,2,18,5,0
94,28,1,54,27,0
94,29,0,7,3,0
94,30,43,703,44,0
94,31,55,1421,538,0
94,32,1,22,0,0
94,33,3670,52995,26573,0
94,34,1,138,120,0
94,35,54,1188,193,0
94,36,41,616,410,0
94,37,1,11,4,0
94,38,1,88,1,0
94,39,0,122,110,0
94,40,43,1430,668,0
94,41,68,3720,0,0
94,42,94,1824,0,0
94,43,6,263,0,0
94,44,0,118,0,0
94,45,3,257,0,0
94,46,0,5,0,0
94,47,16,850,0,0
94,48,854,14496,0,0
94,49,0,26,0,0
94,50,1341,22616,0,0
94,51,4,341,0,0
94,52,0,11,0,0
94,53,2386,44527,0,0
94,54,0,16,10,0
94,55,0,40,8,0
94,56,174,12306,6327,0
94,57,6,991,985,0
94,58,8,593,524,0
94,59,6,579,573,0
94,60,1,355,346,0
94,61,2,139,137,0
94,62,8,1585,1528,0
94,63,2,254,252,0
94,64,2,147,145,0
94,65,6,168,162,0
94,66,6,328,317,0
94,67,13,928,487,0
94,68,22,1276,1254,0
94,69,4,1035,725,0
94,70,4512,68128,64452,0
94,71,4,1019,1015,0
94,72,1,194,108,0
94,73,0,653,646,0
94,74,1,937,936,0
94,75,1,108,99,0
94,76,2,146,143,0
94,77,0,45,27,0
94,78,0,75,75,0
94,79,0,18,18,0
94,80,3,279,253,0
94,81,7,787,766,0
94,82,7,641,547,0
94,83,0,197,142,0
94,84,3,561,558,0
94,85,3,190,179,0
94,86,0,1,1,0
94,87,3,76,73,0
94,88,2,184,180,0
94,89,1,1268,1256,0
94,90,4636,83885,78909,0
94,91,215,4561,927,0
94,92,6,186,16,0
94,93,25,394,48,0
94,94,6,687,196,0
94,95,14,1004,359,0
94,96,51,2009,982,0
94,97,49,1285,416,0
94,98,14,804,98,0
94,99,214,7236,2371,0
94,100,0,187,178,0
94,101,0,11,11,0
94,102,403,8408,5715,39928
94,103,2,999,330,0
94,104,0,16,9,0
94,105,267,5749,763,0
94,106,576,22719,1366,0
94,107,294,4092,1075,0
94,108,8,261,72,0
94,109,1,214,7,0
94,110,0,39,11,0
94,111,46,1605,206,0
94,112,1,36,10,0
94,113,3,117,25,0
94,114,0,18,10,0
94,115,177,4395,2500,0
94,116,1,107,84,0
94,117,0,57,36,0
94,118,12,149,82,0
94,119,14,170,77,0
94,120,4,354,144,0
94,121,0,18,17,0
94,122,0,412,238,0
94,123,0,6,6,0
94,124,2,38,20,0
94,125,22278,159495,44197,224254
94,126,3,172,26,0
94,127,1,10,2,0
94,128,5,444,132,0
94,129,5723,154545,106800,918460
94,130,10,1279,134,0
94,131,130,2490,577,0
94,132,0,15,7,0
94,133,11,384,30,0
94,134,6,862,170,0
94,135,0,50,3,0
94,136,7,73,12,0
94,137,5,72,2,0
94,138,0,9,2,0
94,139,47,562,50,0
94,140,250,2383,401,0
94,141,10,1789,1542,0
94,142,780,24447,5496,69245
94,143,689,8211,1002,0
94,144,5574,88194,66599,0
94,145,86,1708,1204,0
94,146,1014,18184,9233,0
94,147,194,15058,6003,0
94,148,25969,192994,60498,619849
94,149,6,257,28,0
94,150,328,12368,1494,46172
94,151,7,441,326,0
94,152,25,2416,604,0
94,153,14,336,94,0
94,154,12,510,93,0
94,155,15,2614,613,0
94,156,8,656,322,0
94,157,0,19,4,0
94,158,12,784,267,0
94,159,22,696,140,0
94,160,8,117,25,0
94,161,2,60,18,0
94,162,1,81,55,0
94,163,40,1410,430,0
94,164,85,3695,3007,0
94,165,0,122,61,0
94,166,3,33,3,0
94,167,96,5691,3663,0
94,168,0,116,16,0
94,169,21,309,77,0
94,170,3,447,223,0
94,171,1,7,6,0
94,172,9,331,285,0
94,173,1069,11633,2627,0
94,174,84,3110,755,0
94,175,4,94,41,0
94,176,0,36,11,0
94,177,6,319,123,0
94,178,158,3758,486,0
94,179,0,65,12,0
94,180,5,144,9,0
94,181,0,16,7,0
94,182,0,49,10,0
94,183,2,100,68,0
94,184,0,5,0,0
94,185,1,14,11,0
94,186,12,73,22,0
94,187,4304,36727,322,75415
94,188,17,1456,1095,0
94,189,3,11,7,0
94,190,24,671,256,0
94,191,31,981,197,0
94,192,57,1326,337,0
94,193,199,7444,32,0
94,194,10,1790,325,0
94,195,14,740,619,0
94,196,253,11940,2755,30308
94,197,146,5166,271,0
94,198,0,8,0,0
94,199,9,220,70,0
94,200,634,21648,7496,0
94,201,477,7192,762,0
94,202,494,10892,1944,0
94,203,854,22797,1228,0
94,204,10,8525,809,0
94,205,567,10417,2817,0
94,206,615,68622,5568,0
94,207,0,154,87,0
94,208,0,15,2,0
94,209,0,15,15,0
94,210,0,14,5,0
94,211,40,513,64,0
94,212,127,15102,2049,0
94,213,7,545,262,0
94,214,125,6630,870,0
94,215,0,11,6,0
94,216,2,82,10,0
94,217,12,12075,924,0
94,218,17,1360,355,0
94,219,80,1373,211,0
94,220,16,328,8,0
94,221,79,4220,1473,0
94,222,240,10708,8501,443273
94,223,22524,219764,92355,355000
94,224,7,417,109,0
94,225,16,174,14,0
94,226,1,10,6,0
94,227,2152,17567,550,0
94,228,1589,28677,21000,153440
94,229,5,42,6,0
94,230,6,428,264,0
94,231,10,284,48,0
94,232,50,2854,2490,0
94,233,0,23,1,0
94,234,6,90,59,0
94,235,8,115,48,0
94,236,38,918,190,0
94,237,2600,104912,21737,141716
94,238,0,74,46,0
94,239,193,7647,601,0
94,240,64,9281,1760,220000
94,241,0,3,1,0
94,242,5,99,39,0
94,243,1,66,7,0
94,244,34,523,295,0
94,245,20658,76371,0,0
94,246,0,133,129,0
94,247,18,308,230,0
94,248,0,11,2,0
94,249,263,2201,0,14240
94,250,1120,7102,0,35392
94,251,1,11,4,0
94,252,1,5,3,0
94,253,751,6401,0,19447
94,254,22792,144681,721,386044
94,255,12,557,354,0
94,256,202,5832,0,0
94,257,9,339,209,0
94,259,266,6045,1282,0
94,260,45,2607,922,0
94,261,1537,39719,0,0
94,262,552,11278,0,0
94,263,1767,23936,0,0
94,264,100,3442,643,0
94,265,153,3528,648,0
94,266,1012,30181,0,0
94,267,892,22147,0,0
94,268,5,139,126,0
94,269,12,596,455,0
94,270,54,1836,822,0
94,271,1795,39655,0,0
94,272,706,13039,0,0
94,273,107,4445,1492,0
94,274,116,2854,0,0
94,275,191,3487,1335,0
94,276,1661,26144,0,0
94,277,47,965,485,0
94,278,798,16616,1040,0
94,279,2360,46023,0,0
94,280,3037,36255,3237,0
94,281,221,3185,1536,0
94,282,209,5437,0,0
94,283,272,6750,0,0
94,284,14,444,306,0
94,285,47,2202,0,0
94,286,197,4398,0,0
94,287,51,1676,551,0
94,288,5426,100025,0,0
94,289,78,2379,547,0
94,290,21349,271590,23887,0
94,291,292,8207,0,0
94,292,15,748,269,0
94,293,2,14,11,0
94,294,690,15169,0,0
94,295,188,3121,1884,0
94,296,86,2178,0,0
94,297,1734,39409,0,0
94,298,77,1416,0,0
94,299,202,6699,342,0
94,300,150,4920,3317,0
94,301,10,2040,1064,0
94,302,171,8759,4193,0
94,303,608,22842,8025,0
94,304,35,3782,1050,0
94,305,44,827,1710,0
94,306,3,54,50,0
94,307,411,11594,1567,0
94,308,711,12753,0,0
94,309,32,988,380,0
94,310,263,5356,0,0
94,311,7,473,279,0
94,312,51017,890524,152318,4883802
94,313,8,1804,621,0
94,314,10,318,132,0
94,315,0,270,225,0
94,316,4,484,92,0
94,317,3,84,37,0
94,318,4,29,2,0
94,319,0,12,11,0
94,320,0,1,0,0
94,321,0,6,5,0
94,322,0,4,0,0
94,323,0,5,0,0
95,1,205836,2896404,856116,8910777
95,2,47,1463,188,0
95,3,27,712,403,0
95,4,419,3256,1479,0
95,5,40,738,344,0
95,6,2,25,6,0
95,7,3,24,11,0
95,8,179,3607,1030,0
95,9,28,1677,803,0
95,10,3,106,98,0
95,11,33,2994,2193,0
95,12,0,28,9,0
95,13,6,1026,803,0
95,14,4,531,401,0
95,15,10,207,117,0
95,16,16,1343,1172,0
95,17,8,549,478,0
95,18,80,6784,5271,0
95,19,536,15148,12103,104134
95,20,21,1617,1080,0
95,21,11,78,15,0
95,22,8,2588,1160,0
95,23,140,4998,113,0
95,24,6,79,31,0
95,25,67,9590,1573,0
95,26,6917,45325,10417,67945
95,27,2,18,5,0
95,28,1,54,27,0
95,29,0,7,3,0
95,30,44,807,54,0
95,31,57,1486,592,0
95,32,1,22,0,0
95,33,4037,58997,29160,0
95,34,1,138,121,0
95,35,55,1247,197,0
95,36,41,629,442,0
95,37,1,11,4,0
95,38,1,90,1,0
95,39,0,122,117,0
95,40,53,1518,697,0
95,41,73,4233,0,0
95,42,100,1948,0,0
95,43,6,267,0,0
95,44,0,118,0,0
95,45,3,257,0,0
95,46,0,5,0,0
95,47,16,850,0,0
95,48,914,15009,0,0
95,49,0,26,0,0
95,50,1446,23274,0,0
95,51,4,349,0,0
95,52,0,11,0,0
95,53,2562,46347,0,0
95,54,0,16,10,0
95,55,0,46,15,0
95,56,181,12858,6746,0
95,57,6,991,985,0
95,58,8,593,525,0
95,59,6,579,573,0
95,60,1,355,349,0
95,61,2,139,137,0
95,62,8,1585,1534,0
95,63,2,254,252,0
95,64,2,147,145,0
95,65,6,168,162,0
95,66,6,328,318,0
95,67,13,930,509,0
95,68,22,1276,1254,0
95,69,4,1037,753,0
95,70,4512,68128,64452,0
95,71,4,1019,1015,0
95,72,1,197,114,0
95,73,0,653,646,0
95,74,1,937,936,0
95,75,1,109,99,0
95,76,2,146,143,0
95,77,0,45,27,0
95,78,0,75,75,0
95,79,0,18,18,0
95,80,3,286,253,0
95,81,7,787,767,0
95,82,7,641,558,0
95,83,0,197,149,0
95,84,3,561,558,0
95,85,3,190,181,0
95,86,0,1,1,0
95,87,3,76,73,0
95,88,2,185,180,0
95,89,1,1268,1256,0
95,90,4636,83901,78997,0
95,91,233,5142,1067,0
95,92,6,200,19,0
95,93,28,416,49,0
95,94,6,693,242,0
95,95,14,1077,419,0
95,96,54,2016,1034,0
95,97,51,1337,437,0
95,98,14,810,148,0
95,99,218,7352,2453,0
95,100,0,187,178,0
95,101,0,11,11,0
95,102,418,8643,5858,39928
95,103,2,1008,373,0
95,104,0,16,10,0
95,105,273,5926,822,0
95,106,576,22719,1366,0
95,107,307,4319,1114,0
95,108,8,274,75,0
95,109,1,258,7,0
95,110,0,39,13,0
95,111,46,1635,228,0
95,112,1,56,10,0
95,113,3,122,29,0
95,114,0,18,10,0
95,115,186,4475,2500,0
95,116,1,111,87,0
95,117,0,57,41,0
95,118,12,149,82,0
95,119,14,170,77,0
95,120,4,380,144,0
95,121,0,18,17,0
95,122,0,417,300,0
95,123,0,6,6,0
95,124,3,38,24,0
95,125,22648,161639,45372,224254
95,126,3,172,26,0
95,127,1,10,8,0
95,128,5,456,139,0
95,129,5873,156418,109800,918460
95,130,10,1279,134,0
95,131,130,2506,577,0
95,132,0,18,7,0
95,133,11,430,30,0
95,134,7,996,208,0
95,135,0,52,3,0
95,136,7,73,12,0
95,137,6,72,6,0
95,138,0,9,2,0
95,139,55,591,58,0
95,140,262,2443,458,0
95,141,10,1790,1570,0
95,142,825,26283,5939,69245
95,143,720,8607,1042,0
95,144,5650,89328,68193,0
95,145,86,1763,1224,0
95,146,1063,18561,9233,0
95,147,199,15298,6435,0
95,148,26384,195351,63120,619849
95,149,7,288,28,0
95,150,345,12829,1530,46172
95,151,7,444,332,0
95,152,25,2601,646,0
95,153,14,343,98,0
95,154,12,510,93,0
95,155,19,2892,656,0
95,156,8,665,345,0
95,157,0,19,7,0
95,158,12,804,267,0
95,159,24,704,143,0
95,160,11,120,25,0
95,161,2,61,18,0
95,162,1,81,55,0
95,163,41,1426,460,0
95,164,85,3711,3088,0
95,165,0,123,62,0
95,166,3,33,4,0
95,167,98,5742,3762,0
95,168,0,141,17,0
95,169,21,370,91,0
95,170,4,448,249,0
95,171,1,7,6,0
95,172,9,331,295,0
95,173,1221,12872,7149,0
95,174,94,3304,825,0
95,175,4,94,42,0
95,176,0,37,11,0
95,177,6,320,153,0
95,178,159,3897,537,0
95,179,0,70,12,0
95,180,5,144,10,0
95,181,0,16,7,0
95,182,0,49,12,0
95,183,2,100,69,0
95,184,0,5,0,0
95,185,1,16,11,0
95,186,12,73,22,0
95,187,4424,37384,322,75415
95,188,18,1461,1118,0
95,189,3,12,7,0
95,190,27,684,325,0
95,191,35,1182,222,0
95,192,59,1367,374,0
95,193,201,7493,32,0
95,194,10,1905,329,0
95,195,14,740,619,0
95,196,268,12644,2755,30308
95,197,154,5338,319,0
95,198,0,8,0,0
95,199,9,223,78,0
95,200,700,25331,7797,0
95,201,494,7294,792,0
95,202,524,11273,2126,0
95,203,880,23392,1277,0
95,204,10,9358,929,0
95,205,601,10635,2890,0
95,206,681,74588,6250,0
95,207,0,183,88,0
95,208,0,15,2,0
95,209,0,15,15,0
95,210,0,14,5,0
95,211,40,513,64,0
95,212,136,16299,2215,0
95,213,7,614,276,0
95,214,125,6630,870,0
95,215,0,11,6,0
95,216,2,82,10,0
95,217,12,12693,1002,0
95,218,17,1373,386,0
95,219,81,1388,219,0
95,220,18,390,8,0
95,221,86,4361,1473,0
95,222,240,10718,8635,443273
95,223,22902,223759,95708,355000
95,224,7,452,118,0
95,225,17,213,19,0
95,226,1,10,7,0
95,227,2192,18177,1005,0
95,228,1599,28894,21300,153440
95,229,5,42,11,0
95,230,6,429,264,0
95,231,10,299,48,0
95,232,51,2907,2547,0
95,233,0,24,2,0
95,234,6,96,62,0
95,235,8,115,53,0
95,236,38,939,207,0
95,237,2706,107773,25582,141716
95,238,0,75,46,0
95,239,201,8125,782,0
95,240,71,9813,1887,220000
95,241,0,3,1,0
95,242,5,109,39,0
95,243,1,70,8,0
95,244,35,525,332,0
95,245,21399,76371,0,0
95,246,0,136,131,0
95,247,18,308,243,0
95,248,1,11,2,0
95,249,278,2201,0,14240
95,250,1184,7102,0,35392
95,251,1,11,4,0
95,252,1,6,3,0
95,253,774,6401,0,19447
95,254,23635,149569,774,517836
95,255,12,563,369,0
95,256,209,6026,0,0
95,257,9,339,217,0
95,259,273,6312,1345,0
95,260,48,2911,964,0
95,261,1674,42182,0,0
95,262,684,12968,2086,0
95,263,1865,24583,0,0
95,264,112,3577,809,0
95,265,165,3699,652,0
95,266,1055,30839,0,0
95,267,907,23222,0,0
95,268,5,141,128,0
95,269,13,605,463,0
95,270,54,1870,867,0
95,271,1875,41778,0,0
95,272,786,14399,0,0
95,273,112,5094,1723,0
95,274,120,3126,0,0
95,275,205,3915,1341,0
95,276,1707,26513,14927,0
95,277,47,965,519,0
95,278,875,17766,1165,0
95,279,2556,53348,0,0
95,280,3155,37074,8342,0
95,281,244,3446,1654,0
95,282,221,5721,0,0
95,283,283,6916,0,0
95,284,14,445,339,0
95,285,50,2719,0,0
95,286,203,4398,0,0
95,287,53,1797,578,0
95,288,5914,105498,0,0
95,289,93,2660,614,0
95,290,22009,282143,23887,0
95,291,305,8758,0,0
95,292,16,803,310,0
95,293,2,14,11,0
95,294,711,15587,0,0
95,295,194,3194,2080,0
95,296,87,2253,0,0
95,297,1791,41081,0,0
95,298,83,1416,0,0
95,299,215,7129,410,0
95,300,166,5253,3701,0
95,301,10,2147,1223,0
95,302,177,9119,4467,0
95,303,630,23938,9986,0
95,304,41,3948,1399,0
95,305,46,843,1710,0
95,306,3,54,51,0
95,307,411,11594,1717,0
95,308,722,12977,0,0
95,309,32,1010,439,0
95,310,267,5689,0,0
95,311,7,491,321,0
95,312,53511,936293,152318,4883802
95,313,8,1862,707,0
95,314,10,323,132,0
95,315,0,270,225,0
95,316,4,495,92,0
95,317,3,84,37,0
95,318,4,31,2,0
95,319,0,13,11,0
95,320,0,1,0,0
95,321,0,6,5,0
95,322,0,4,0,0
95,323,0,5,0,0
96,1,209794,2972704,895510,8910777
96,2,50,1531,207,0
96,3,28,726,410,0
96,4,425,3382,1508,0
96,5,40,738,344,0
96,6,2,26,6,0
96,7,3,24,11,0
96,8,187,3780,1107,0
96,9,28,1746,833,0
96,10,3,106,99,0
96,11,34,3002,2208,0
96,12,0,28,23,0
96,13,6,1030,926,0
96,14,4,531,411,0
96,15,11,212,123,0
96,16,17,1349,1265,0
96,17,8,549,486,0
96,18,83,6807,5541,0
96,19,542,15225,12282,104134
96,20,21,1645,1139,0
96,21,11,80,22,0
96,22,8,2647,1189,0
96,23,145,5416,122,0
96,24,6,79,39,0
96,25,72,10463,1695,0
96,26,7094,46134,10785,67945
96,27,2,18,5,0
96,28,1,64,33,0
96,29,0,7,4,0
96,30,46,866,74,0
96,31,59,1516,624,0
96,32,1,22,0,0
96,33,4268,62787,30152,0
96,34,1,138,123,0
96,35,56,1300,205,0
96,36,42,632,453,0
96,37,1,11,4,0
96,38,1,106,1,0
96,39,0,122,117,0
96,40,56,1621,786,0
96,41,73,4480,0,0
96,42,100,1948,0,0
96,43,6,271,0,0
96,44,0,118,0,0
96,45,3,258,0,0
96,46,0,5,0,0
96,47,16,850,0,0
96,48,960,15564,0,0
96,49,0,26,0,0
96,50,1516,24109,0,0
96,51,4,353,0,0
96,52,0,11,0,0
96,53,2678,47993,0,0
96,54,0,19,10,0
96,55,0,46,15,0
96,56,189,13331,7024,0
96,57,6,991,985,0
96,58,8,593,525,0
96,59,6,579,573,0
96,60,1,355,349,0
96,61,2,139,137,0
96,62,8,1586,1542,0
96,63,2,254,252,0
96,64,2,147,145,0
96,65,6,168,162,0
96,66,6,328,318,0
96,67,13,935,511,0
96,68,22,1276,1254,0
96,69,4,1037,753,0
96,70,4512,68128,64452,0
96,71,4,1019,1015,0
96,72,1,198,121,0
96,73,0,653,646,0
96,74,1,937,936,0
96,75,1,109,99,0
96,76,2,146,143,0
96,77,0,45,31,0
96,78,0,75,75,0
96,79,0,18,18,0
96,80,3,286,253,0
96,81,7,787,767,0
96,82,7,642,568,0
96,83,0,197,154,0
96,84,3,561,558,0
96,85,3,190,182,0
96,86,0,1,1,0
96,87,3,76,73,0
96,88,2,185,181,0
96,89,1,1268,1257,0
96,90,4636,83909,79036,0
96,91,244,5379,1133,0
96,92,6,200,19,0
96,93,28,442,50,0
96,94,6,695,264,0
96,95,14,1150,468,0
96,96,55,2030,1103,0
96,97,54,1369,501,0
96,98,14,817,148,0
96,99,220,7404,2545,0
96,100,0,187,178,0
96,101,0,11,11,0
96,102,422,8773,5994,39928
96,103,2,1023,411,0
96,104,0,16,13,0
96,105,278,6135,910,0
96,106,576,22719,1366,0
96,107,317,4534,1176,0
96,108,8,298,83,0
96,109,1,258,8,0
96,110,0,39,13,0
96,111,49,1643,233,0
96,112,1,59,10,0
96,113,3,123,41,0
96,114,0,18,12,0
96,115,190,4576,2500,0
96,116,1,111,87,0
96,117,0,57,41,0
96,118,12,149,82,0
96,119,14,175,77,0
96,120,4,401,144,0
96,121,0,18,17,0
96,122,0,417,300,0
96,123,0,6,6,0
96,124,3,38,24,0
96,125,22890,162220,45681,224254
96,126,3,176,30,0
96,127,1,10,8,0
96,128,6,486,149,0
96,129,5976,157770,112000,918460
96,130,11,1550,155,0
96,131,134,2517,577,0
96,132,0,18,7,0
96,133,13,473,45,0
96,134,7,996,208,0
96,135,1,53,3,0
96,136,8,74,12,0
96,137,6,74,7,0
96,138,0,9,2,0
96,139,59,627,65,0
96,140,272,2500,485,0
96,141,10,1792,1608,0
96,142,882,27890,6523,69245
96,143,743,8882,1107,0
96,144,5710,90481,69657,0
96,145,87,1820,1263,0
96,146,1087,19262,9233,0
96,147,201,15443,6731,0
96,148,26644,197675,64928,619849
96,149,7,305,28,0
96,150,360,13231,1656,46172
96,151,7,447,337,0
96,152,26,2717,682,0
96,153,14,355,106,0
96,154,12,510,93,0
96,155,20,3075,806,0
96,156,8,682,370,0
96,157,0,19,7,0
96,158,12,812,267,0
96,159,24,707,145,0
96,160,12,124,25,0
96,161,2,61,18,0
96,162,1,82,55,0
96,163,41,1438,467,0
96,164,88,3723,3104,0
96,165,0,124,71,0
96,166,3,34,4,0
96,167,98,5780,3862,0
96,168,0,214,17,0
96,169,23,389,112,0
96,170,4,448,282,0
96,171,1,7,6,0
96,172,9,332,299,0
96,173,1305,13842,7149,0
96,174,96,3408,895,0
96,175,4,94,42,0
96,176,0,38,11,0
96,177,7,321,153,0
96,178,161,4065,593,0
96,179,0,76,12,0
96,180,5,146,10,0
96,181,0,16,8,0
96,182,0,52,16,0
96,183,2,100,73,0
96,184,0,5,0,0
96,185,1,16,11,0
96,186,13,74,33,0
96,187,4491,38040,322,75415
96,188,18,1470,1142,0
96,189,3,13,7,0
96,190,29,696,350,0
96,191,35,1182,222,0
96,192,61,1386,500,0
96,193,201,7511,32,0
96,194,10,1998,333,0
96,195,14,740,619,0
96,196,281,13328,2936,30308
96,197,159,5538,338,0
96,198,0,8,0,0
96,199,9,228,85,0
96,200,728,27517,8088,0
96,201,501,7579,862,0
96,202,535,11617,2265,0
96,203,903,23864,1329,0
96,204,10,10287,1012,0
96,205,619,11036,3054,0
96,206,747,80949,6767,0
96,207,0,191,92,0
96,208,0,15,2,0
96,209,0,15,15,0
96,210,0,14,5,0
96,211,41,538,64,0
96,212,139,17522,2357,0
96,213,8,671,283,0
96,214,125,6630,870,0
96,215,0,11,6,0
96,216,4,93,10,0
96,217,12,13624,1060,0
96,218,18,1379,394,0
96,219,82,1396,221,0
96,220,23,436,10,0
96,221,87,4546,1473,0
96,222,242,10728,8717,443273
96,223,23190,226629,117727,355000
96,224,7,523,120,0
96,225,21,237,20,0
96,226,1,10,7,0
96,227,2194,18640,1005,0
96,228,1610,29061,21800,153440
96,229,5,43,14,0
96,230,6,429,281,0
96,231,10,299,48,0
96,232,51,2922,2594,0
96,233,0,24,2,0
96,234,6,98,62,0
96,235,8,115,54,0
96,236,38,949,216,0
96,237,2805,110130,29140,141716
96,238,0,79,46,0
96,239,209,8617,840,0
96,240,76,10349,1978,220000
96,241,0,3,1,0
96,242,5,109,39,0
96,243,1,70,8,0
96,244,35,525,332,0
96,245,21742,76371,0,0
96,246,0,141,131,0
96,247,18,308,247,0
96,248,1,11,2,0
96,249,294,2201,0,14240
96,250,1231,7102,0,35392
96,251,1,11,4,0
96,252,1,6,3,0
96,253,788,6401,0,19447
96,254,24055,154037,778,543413
96,255,14,596,370,0
96,256,216,6270,0,0
96,257,9,340,217,0
96,259,275,6534,1383,0
96,260,49,2941,985,0
96,261,1725,43558,0,0
96,262,688,13441,2150,0
96,263,1930,25269,0,0
96,264,120,4034,911,0
96,265,178,3841,657,0
96,266,1075,31532,0,0
96,267,916,23486,0,0
96,268,5,141,128,0
96,269,14,606,482,0
96,270,56,1887,938,0
96,271,1934,43903,0,0
96,272,813,15019,0,0
96,273,118,5477,1900,0
96,274,121,3270,0,0
96,275,208,4085,1501,0
96,276,1729,26773,14927,0
96,277,50,1015,532,0
96,278,910,18581,1177,0
96,279,2899,54938,0,0
96,280,3296,37588,8342,0
96,281,272,3605,1774,0
96,282,227,5915,0,0
96,283,283,7102,0,0
96,284,14,448,339,0
96,285,53,3031,0,0
96,286,206,4734,0,0
96,287,60,1871,777,0
96,288,6007,109038,0,0
96,289,99,2726,614,0
96,290,22376,288045,23887,0
96,291,324,9053,0,0
96,292,17,867,326,0
96,293,2,14,11,0
96,294,728,15972,0,0
96,295,195,3255,2139,0
96,296,92,2311,0,0
96,297,1816,42616,0,0
96,298,84,1416,0,0
96,299,226,7439,433,0
96,300,174,5498,3701,0
96,301,11,2212,1257,0
96,302,181,9667,4527,0
96,303,650,24751,10763,0
96,304,41,4123,1568,0
96,305,46,851,1710,0
96,306,4,57,51,0
96,307,449,12970,1815,0
96,308,737,13319,0,0
96,309,34,1055,455,0
96,310,272,5912,0,0
96,311,7,502,334,0
96,312,54841,964937,152318,4883802
96,313,8,1869,789,0
96,314,10,323,132,0
96,315,0,270,225,0
96,316,4,495,92,0
96,317,3,88,42,0
96,318,4,31,2,0
96,319,0,13,11,0
96,320,0,1,0,0
96,321,0,6,5,0
96,322,0,4,0,0
96,323,0,6,0,0
97,1,214158,3046764,924979,8910777
97,2,57,1703,220,0
97,3,28,736,422,0
97,4,432,3517,1558,0
97,5,40,738,344,0
97,6,2,27,6,0
97,7,3,24,11,0
97,8,192,3892,1140,0
97,9,29,1808,848,0
97,10,3,106,100,0
97,11,34,3004,2227,0
97,12,0,28,23,0
97,13,6,1033,926,0
97,14,4,531,414,0
97,15,11,214,132,0
97,16,17,1349,1280,0
97,17,8,549,486,0
97,18,83,6814,5588,0
97,19,549,15274,12362,104134
97,20,22,1678,1162,0
97,21,11,80,22,0
97,22,8,2723,1218,0
97,23,152,5913,131,0
97,24,6,79,39,0
97,25,75,11289,1740,0
97,26,7207,46687,10878,67945
97,27,2,18,6,0
97,28,1,64,33,0
97,29,0,7,4,0
97,30,50,950,80,0
97,31,60,1565,659,0
97,32,1,22,0,0
97,33,4543,66501,31142,0
97,34,1,138,124,0
97,35,58,1363,206,0
97,36,42,632,453,0
97,37,1,11,4,0
97,38,1,109,1,0
97,39,0,122,119,0
97,40,56,1621,786,0
97,41,75,4696,0,0
97,42,100,1948,0,0
97,43,6,273,0,0
97,44,0,118,0,0
97,45,3,258,0,0
97,46,0,5,0,0
97,47,24,900,0,0
97,48,1022,15960,0,0
97,49,0,26,0,0
97,50,1600,24983,0,0
97,51,5,365,0,0
97,52,0,11,0,0
97,53,2835,49543,0,0
97,54,0,19,10,0
97,55,0,46,15,0
97,56,198,13813,7327,0
97,57,6,991,985,0
97,58,9,593,525,0
97,59,6,579,573,0
97,60,1,355,349,0
97,61,2,139,137,0
97,62,8,1587,1542,0
97,63,2,254,252,0
97,64,2,147,145,0
97,65,6,168,162,0
97,66,6,328,318,0
97,67,13,936,556,0
97,68,22,1276,1254,0
97,69,4,1037,787,0
97,70,4512,68128,64452,0
97,71,4,1019,1015,0
97,72,1,198,129,0
97,73,0,653,646,0
97,74,1,937,936,0
97,75,1,110,99,0
97,76,2,146,143,0
97,77,0,45,32,0
97,78,0,75,75,0
97,79,0,18,18,0
97,80,3,286,253,0
97,81,7,787,768,0
