day,area_id,deaths,confirmed,recovered,tested
126,139,182,4189,473,0
126,140,499,3771,1836,0
126,141,10,1804,1792,0
126,142,4349,150793,64277,69245
126,143,1418,23165,5877,0
126,144,7508,139511,109437,0
126,145,169,4848,2852,0
126,146,1615,24735,21060,0
126,147,281,16757,14457,0
126,148,32955,230555,144658,619849
126,149,9,556,238,0
126,150,846,16623,13810,46172
126,151,9,718,586,0
126,152,37,8969,4613,0
126,153,52,1348,405,0
126,154,30,1038,791,0
126,155,172,22575,7306,0
126,156,16,1468,1015,0
126,157,0,19,14,0
126,158,22,1053,741,0
126,159,26,1140,689,0
126,160,26,266,144,0
126,161,3,77,40,0
126,162,1,82,55,0
126,163,65,1639,1165,0
126,164,110,3995,3783,0
126,165,2,586,147,0
126,166,4,101,37,0
126,167,115,7604,6041,0
126,168,5,1438,197,0
126,169,70,1077,617,0
126,170,6,611,485,0
126,171,13,268,15,0
126,172,10,334,322,0
126,173,7633,71105,49452,0
126,174,267,7305,3884,0
126,175,4,98,90,0
126,176,0,141,37,0
126,177,9,324,315,0
126,178,202,7577,4881,0
126,179,1,213,71,0
126,180,6,206,124,0
126,181,0,21,14,0
126,182,4,772,155,0
126,183,3,101,95,0
126,184,0,6,6,0
126,185,1,18,14,0
126,186,15,77,59,0
126,187,5875,45780,322,75415
126,188,21,1504,1461,0
126,189,35,759,370,0
126,190,63,952,796,0
126,191,249,8344,2385,0
126,192,116,2014,1453,0
126,193,235,8383,7727,0
126,194,37,8118,2067,0
126,195,14,740,619,0
126,196,1197,57705,18314,30308
126,197,310,11183,6279,0
126,198,0,8,8,0
126,199,11,877,382,0
126,200,3788,129751,52906,0
126,201,886,14669,3412,0
126,202,1024,22074,10020,0
126,203,1342,31007,18096,0
126,204,28,47207,11844,0
126,205,1216,18429,11874,0
126,206,3807,362342,131129,0
126,207,0,339,244,0
126,208,0,15,15,0
126,209,0,18,18,0
126,210,0,18,14,0
126,211,42,666,275,0
126,212,411,76726,48450,0
126,213,36,3161,1565,0
126,214,239,11227,6067,0
126,215,0,11,11,0
126,216,44,754,297,0
126,217,23,32343,16444,0
126,218,28,1513,1322,0
126,219,108,1469,1346,0
126,220,67,1711,253,0
126,221,524,24264,12741,0
126,222,269,11225,10275,443273
126,223,28752,239639,150376,355000
126,224,10,1319,712,0
126,225,170,3976,503,0
126,226,1,11,9,0
126,227,4125,34440,4971,0
126,228,1915,30761,28200,153440
126,229,5,121,41,0
126,230,7,441,416,0
126,231,21,509,183,0
126,232,57,3045,2929,0
126,233,0,24,24,0
126,234,13,391,177,0
126,235,8,116,108,0
126,236,48,1051,919,0
126,237,4397,158762,121507,141716
126,238,0,264,69,0
126,239,644,21584,7575,0
126,240,253,31086,15982,220000
126,241,0,3,3,0
126,242,9,139,89,0
126,243,1,134,61,0
126,244,45,559,517,0
126,245,33304,76371,0,0
126,246,0,154,147,0
126,247,24,336,306,0
126,248,1,11,10,0
126,249,514,2201,0,14240
126,250,2273,7102,0,35392
126,251,1,12,10,0
126,252,1,8,6,0
126,253,1282,6401,0,19447
126,254,37373,196243,926,1015138
126,255,22,884,638,0
126,256,580,15650,7951,0
126,257,10,410,362,0
126,259,810,16864,4297,0
126,260,119,6180,4332,0
126,261,3807,99091,0,0
126,262,1352,24552,3702,0
126,263,3769,41303,7127,0
126,264,335,9066,4802,0
126,265,440,8334,1080,0
126,266,2259,52255,0,0
126,267,1871,43744,0,0
126,268,5,167,139,0
126,269,17,647,592,0
126,270,79,2626,1755,0
126,271,4923,113199,0,0
126,272,2004,32079,0,0
126,273,475,17714,9791,0
126,274,210,9180,493,0
126,275,394,8951,3102,0
126,276,2709,38145,28700,0
126,277,79,2109,1318,0
126,278,2333,47687,3334,0
126,279,6473,93693,0,0
126,280,5267,55106,33168,0
126,281,908,21962,15523,0
126,282,652,13733,9401,0
126,283,693,12568,0,0
126,284,17,479,441,0
126,285,147,12619,0,0
126,286,394,8055,374,0
126,287,214,4231,2434,0
126,288,11194,155764,25384,0
126,289,325,7130,2522,0
126,290,29302,363836,64443,0
126,291,801,24418,14954,0
126,292,54,2475,1701,0
126,293,2,22,13,0
126,294,2003,33008,0,0
126,295,318,6138,4823,0
126,296,148,3968,1795,0
126,297,5163,72778,41868,0
126,298,129,3324,0,0
126,299,634,14210,1158,0
126,300,446,10416,6817,0
126,301,50,4653,3528,0
126,302,343,20895,13344,0
126,303,1546,57264,36375,0
126,304,101,8620,5346,0
126,305,54,967,1710,0
126,306,6,69,61,0
126,307,1236,39342,5227,0
126,308,1078,20181,0,0
126,309,73,1774,1180,0
126,310,517,15864,9405,0
126,311,13,850,607,0
126,312,98875,1680301,384902,4883802
126,313,14,3290,2636,0
126,314,16,1211,302,0
126,315,0,327,272,0
126,316,4,577,365,0
126,317,7,920,336,0
126,318,4,56,25,0
126,319,0,13,13,0
126,320,0,1,1,0
126,321,49,249,11,0
126,321,1,9,6,0
126,322,12,441,68,0
126,323,8,806,6,0
126,324,1726,34495,31400,0
126,325,2419,46745,42100,0
126,326,193,6672,6123,0
126,327,170,3246,3000,0
126,328,42,1323,1100,0
126,329,241,5069,4700,0
126,330,462,9804,8600,0
126,331,20,763,707,0
126,332,580,11646,10300,0
126,333,1571,37395,33800,0
126,334,228,6600,6077,0
126,335,164,2727,2466,0
126,336,207,5236,4740,0
126,337,55,1699,1554,0
126,338,139,3067,2800,0
126,339,155,2881,2500,0
126,340,0,2048,457,0
126,341,400,3230,1921,0
126,342,27,399,336,0
126,343,96,1157,823,0
126,344,405,4767,3178,0
126,345,4076,27611,19389,0
126,346,329,3251,2547,0
126,347,693,7661,3430,0
126,348,1431,9550,6681,0
126,349,15896,87417,47044,0
126,350,996,6718,4147,0
126,351,22,432,236,0
126,352,291,2593,2123,0
126,353,461,4415,3857,0
126,354,3812,30314,19561,0
126,355,494,4469,2436,0
126,356,130,1356,1000,0
126,357,271,3430,1729,0
126,358,1021,10070,7527,0
126,359,75,1431,1314,0
126,360,143,1181,1007,0
126,361,1886,19105,14788,0
126,362,1404,12612,10671,0
126,363,858,5646,3772,0
126,364,317,2399,1063,0
126,365,222,2111,1533,0
126,366,1393,11089,9970,0
126,367,157,2323,1537,0
126,368,209,2289,2287,0
126,369,2945,16992,6392,0
126,370,1961,18789,8716,0
126,371,6701,57569,26203,0
126,372,5,125,163,0
126,373,507,3048,2652,0
126,374,613,9108,9204,0
126,375,360,4044,3107,0
126,376,8977,68066,40736,0
126,377,2,121,125,0
126,378,149,1587,2180,0
126,379,509,5219,3905,0
126,380,1494,13486,16160,0
127,1,356993,5618263,2350125,9408079
127,2,227,12456,1138,0
127,3,33,1050,812,0
127,4,623,8857,5129,0
127,5,51,763,676,0
127,6,4,71,18,0
127,7,3,25,19,0
127,8,492,13228,4349,0
127,9,98,7774,3255,0
127,10,3,107,104,0
127,11,48,3092,2663,0
127,12,0,29,29,0
127,13,7,1061,1045,0
127,14,4,531,435,0
127,15,13,228,203,0
127,16,19,1618,1539,0
127,17,9,570,549,0
127,18,103,7236,6567,0
127,19,645,16591,15228,104134
127,20,54,4568,2897,0
127,21,11,100,46,0
127,22,15,9692,5152,0
127,23,544,38292,7925,0
127,24,7,92,76,0
127,25,214,38956,15923,0
127,26,9364,57592,15465,67945
127,27,2,18,16,0
127,28,3,339,134,0
127,29,0,28,6,0
127,30,274,7136,677,0
127,31,151,2435,1744,0
127,32,1,35,20,0
127,33,25598,411821,166647,0
127,34,2,141,137,0
127,35,133,2460,912,0
127,36,53,845,672,0
127,37,1,42,20,0
127,38,4,390,155,0
127,39,0,124,122,0
127,40,175,5436,1996,0
127,41,141,6926,6106,0
127,42,161,2541,2122,0
127,43,7,292,271,0
127,44,0,123,120,0
127,45,3,261,255,0
127,46,0,5,5,0
127,47,59,1053,976,0
127,48,2264,27943,20442,0
127,49,0,27,27,0
127,50,4229,49148,15319,0
127,51,10,637,559,0
127,52,0,11,11,0
127,53,6874,88967,46213,0
127,54,1,702,23,0
127,55,64,715,359,0
127,56,841,82289,33540,0
127,57,6,991,985,0
127,58,9,593,581,0
127,59,6,579,573,0
127,60,1,357,355,0
127,61,2,139,137,0
127,62,8,1592,1581,0
127,63,2,254,252,0
127,64,2,147,145,0
127,65,6,169,162,0
127,66,6,328,322,0
127,67,13,945,932,0
127,68,22,1276,1254,0
127,69,4,1066,1034,0
127,70,4512,68135,64452,0
127,71,4,1019,1015,0
127,72,1,232,205,0
127,73,0,653,653,0
127,74,1,937,936,0
127,75,2,155,128,0
127,76,2,149,147,0
127,77,0,45,45,0
127,78,0,75,75,0
127,79,0,18,18,0
127,80,3,308,305,0
127,81,7,788,780,0
127,82,7,670,655,0
127,83,0,198,198,0
127,84,3,564,558,0
127,85,3,192,188,0
127,86,0,1,1,0
127,87,3,76,73,0
127,88,2,185,183,0
127,89,1,1268,1267,0
127,90,4638,84104,80195,0
127,91,803,24104,6111,0
127,92,19,571,161,0
127,93,68,2546,365,0
127,94,10,984,639,0
127,95,31,2556,1302,0
127,96,101,2244,2047,0
127,97,82,1974,1724,0
127,98,17,939,594,0
127,99,317,9086,6370,0
127,100,0,187,187,0
127,101,0,13,11,0
127,102,565,11680,10304,39928
127,103,18,2697,1185,0
127,104,0,16,16,0
127,105,474,15723,8790,0
127,106,3275,38103,18425,0
127,107,816,19666,5205,0
127,108,37,2109,873,0
127,109,12,1043,165,0
127,110,0,39,39,0
127,111,66,1840,1561,0
127,112,2,272,168,0
127,113,6,731,181,0
127,114,0,18,15,0
127,115,313,6692,5100,0
127,116,1,406,150,0
127,117,0,60,60,0
127,118,14,161,115,0
127,119,14,197,91,0
127,120,20,1645,1314,0
127,121,0,18,18,0
127,122,1,460,411,0
127,123,0,6,6,0
127,124,3,40,33,0
127,125,28599,183067,66702,224254
127,126,14,2319,631,0
127,127,1,25,19,0
127,128,12,735,557,0
127,129,8428,181524,162820,918460
127,130,34,7303,2412,0
127,131,173,2903,1374,0
127,132,0,23,18,0
127,133,63,3954,289,0
127,134,20,3275,1673,0
127,135,7,1195,42,0
127,136,11,139,62,0
127,137,33,1174,29,0
127,138,0,12,2,0
127,139,188,4401,493,0
127,140,505,3793,1856,0
127,141,10,1805,1792,0
127,142,4534,158086,67749,69245
127,143,1473,23851,6057,0
127,144,7564,141591,111176,0
127,145,175,5135,2904,0
127,146,1631,24803,22089,0
127,147,281,16793,14570,0
127,148,33072,231139,147101,619849
127,149,9,564,267,0
127,150,858,16651,13810,46172
127,151,9,720,586,0
127,152,37,9304,4768,0
127,153,55,1471,408,0
127,154,30,1047,794,0
127,155,175,23267,7946,0
127,156,16,1520,1043,0
127,157,0,19,16,0
127,158,23,1057,741,0
127,159,26,1161,692,0
127,160,27,266,144,0
127,161,4,99,40,0
127,162,1,82,55,0
127,163,66,1647,1184,0
127,164,110,4001,3791,0
127,165,2,612,151,0
127,166,4,101,37,0
127,167,115,7619,6083,0
127,168,5,1457,197,0
127,169,70,1116,632,0
127,170,7,612,491,0
127,171,16,292,15,0
127,172,10,334,322,0
127,173,8134,74560,51708,0
127,174,274,7537,3884,0
127,175,4,98,90,0
127,176,0,148,43,0
127,177,9,324,315,0
127,178,202,7601,4978,0
127,179,1,227,71,0
127,180,6,206,126,0
127,181,0,22,14,0
127,182,4,886,183,0
127,183,3,101,97,0
127,184,0,6,6,0
127,185,1,18,14,0
127,186,15,77,60,0
127,187,5890,45970,322,75415
127,188,21,1504,1462,0
127,189,35,759,370,0
127,190,63,952,796,0
127,191,254,8733,2501,0
127,192,119,2039,1470,0
127,193,235,8401,7727,0
127,194,39,8373,2177,0
127,195,14,740,619,0
127,196,1225,59151,19142,30308
127,197,315,11728,7379,0
127,198,0,8,8,0
127,199,11,884,392,0
127,200,3983,135905,56169,0
127,201,904,15049,3506,0
127,202,1028,22473,10330,0
127,203,1356,31292,18349,0
127,204,30,48947,13283,0
127,205,1227,18594,12162,0
127,206,3968,370680,142208,0
127,207,0,346,245,0
127,208,0,15,15,0
127,209,0,18,18,0
127,210,0,18,14,0
127,211,42,667,294,0
127,212,425,78541,51022,0
127,213,38,3253,1586,0
127,214,240,11275,6277,0
127,215,0,11,11,0
127,216,45,782,297,0
127,217,23,32876,17276,0
127,218,28,1515,1327,0
127,219,108,1471,1354,0
127,220,67,1731,265,0
127,221,552,25937,13451,0
127,222,269,11265,10295,443273
127,223,28752,239639,150376,355000
127,224,10,1469,732,0
127,225,184,4146,588,0
127,226,1,11,9,0
127,227,4220,35088,4971,0
127,228,1917,30776,28300,153440
127,229,5,121,43,0
127,230,7,441,419,0
127,231,21,509,183,0
127,232,57,3054,2931,0
127,233,0,24,24,0
127,234,13,395,183,0
127,235,8,116,108,0
127,236,48,1051,929,0
127,237,4431,159797,122793,141716
127,238,0,281,69,0
127,239,658,21905,7995,0
127,240,255,31969,16371,220000
127,241,0,3,3,0
127,242,9,139,91,0
127,243,1,140,67,0
127,244,45,560,517,0
127,245,33709,76371,0,0
127,246,0,157,147,0
127,247,24,336,306,0
127,248,1,11,10,0
127,249,514,2201,0,14240
127,250,2291,7102,0,35392
127,251,1,12,10,0
127,252,1,8,7,0
127,253,1293,6401,0,19447
127,254,37807,196243,926,1015138
127,255,22,884,650,0
127,256,583,16032,7951,0
127,257,10,411,364,0
127,259,834,17277,4361,0
127,260,120,6277,4424,0
127,261,3895,101032,0,0
127,262,1392,24754,3741,0
127,263,3803,41303,7127,0
127,264,344,9096,4909,0
127,265,445,8406,1082,0
127,266,2319,52634,0,0
127,267,1908,44445,0,0
127,268,5,170,143,0
127,269,17,647,593,0
127,270,81,2699,2100,0
127,271,5083,114325,0,0
127,272,2030,32440,0,0
127,273,493,18360,10016,0
127,274,212,9280,534,0
127,275,400,9077,3124,0
127,276,2723,38497,28700,0
127,277,81,2137,1357,0
127,278,2392,48423,3401,0
127,279,6473,94220,0,0
127,280,5334,55611,33168,0
127,281,942,22464,16314,0
127,282,670,14054,9401,0
127,283,697,12799,0,0
127,284,17,481,444,0
127,285,153,12984,0,0
127,286,396,8148,401,0
127,287,214,4260,2550,0
127,288,11339,156628,25552,0
127,289,329,7252,2564,0
127,290,29484,364965,64632,0
127,291,838,24896,14954,0
127,292,56,2475,1762,0
127,293,2,22,13,0
127,294,2044,33439,0,0
127,295,322,6230,5135,0
127,296,148,4038,1795,0
127,297,5265,73557,43038,0
127,298,129,3397,0,0
127,299,655,14353,1175,0
127,300,466,10623,6817,0
127,301,54,4710,3619,0
127,302,353,21288,13916,0
127,303,1581,58538,37626,0
127,304,105,8706,5499,0
127,305,54,971,1710,0
127,306,6,69,61,0
127,307,1283,40255,5367,0
127,308,1078,20181,0,0
127,309,74,1899,1191,0
127,310,539,16462,9846,0
127,311,14,860,607,0
127,312,100276,1698581,391508,4883802
127,313,14,3369,2668,0
127,314,16,1245,302,0
127,315,0,327,278,0
127,316,4,577,365,0
127,317,7,1057,779,0
127,318,4,132,25,0
127,319,0,13,13,0
127,320,0,1,1,0
127,321,53,256,11,0
127,321,1,9,6,0
127,322,12,443,68,0
127,323,10,994,6,0
127,324,1738,34575,31500,0
127,325,2442,46885,42310,0
127,326,193,6702,6175,0
127,327,170,3256,3000,0
127,328,42,1348,1100,0
127,329,242,5072,4700,0
127,330,466,9860,8700,0
127,331,20,763,707,0
127,332,585,11687,10400,0
127,333,1577,37541,34000,0
127,334,230,6644,6200,0
127,335,164,2730,2479,0
127,336,208,5248,4770,0
127,337,55,1702,1554,0
127,338,140,3070,2800,0
127,339,157,2910,2520,0
127,340,1,2048,457,0
127,341,400,3235,1969,0
127,342,27,399,336,0
127,343,96,1158,872,0
127,344,406,4773,3221,0
127,345,4083,27627,19546,0
127,346,331,3255,2568,0
127,347,701,7672,3483,0
127,348,1438,9589,6882,0
127,349,15954,87801,47810,0
127,350,996,6718,4272,0
127,351,22,434,246,0
127,352,291,2593,2131,0
127,353,462,4422,3857,0
127,354,3828,30387,20095,0
127,355,495,4479,2471,0
127,356,130,1356,1010,0
127,357,272,3435,1845,0
127,358,1027,10082,7595,0
127,359,75,1431,1324,0
127,360,143,1181,1011,0
127,361,1895,19113,14931,0
127,362,1404,12612,10671,0
127,363,858,5646,3772,0
127,364,317,2399,1063,0
127,365,222,2111,1533,0
127,366,1393,11089,9970,0
127,367,157,2323,1537,0
127,368,209,2289,2287,0
127,369,2945,16992,6392,0
127,370,1961,18789,8716,0
127,371,6701,57569,26203,0
127,372,5,125,163,0
127,373,507,3048,2652,0
127,374,613,9108,9204,0
127,375,360,4044,3107,0
127,376,8977,68066,40736,0
127,377,2,121,125,0
127,378,149,1587,2180,0
127,379,509,5219,3905,0
127,380,1494,13486,16160,0
128,1,361836,5732530,2416413,9408079
128,2,235,13036,1209,0
128,3,33,1076,823,0
128,4,630,8997,5277,0
128,5,51,763,681,0
128,6,4,74,18,0
128,7,3,25,19,0
128,8,508,14702,4617,0
128,9,113,8216,3287,0
128,10,3,107,104,0
128,11,48,3092,2670,0
128,12,0,29,29,0
128,13,7,1061,1045,0
128,14,4,531,435,0
128,15,13,228,203,0
128,16,19,1634,1544,0
128,17,9,577,550,0
128,18,103,7259,6580,0
128,19,668,16628,15286,104134
128,20,56,4759,3022,0
128,21,11,100,46,0
128,22,15,10052,5419,0
128,23,559,40321,8425,0
128,24,7,92,76,0
128,25,219,39858,16660,0
128,26,9388,57849,15572,67945
128,27,2,18,16,0
128,28,3,339,134,0
128,29,0,31,6,0
128,30,280,7768,689,0
128,31,153,2462,1781,0
128,32,1,35,20,0
128,33,26754,438238,177604,0
128,34,2,141,138,0
128,35,134,2477,965,0
128,36,53,847,719,0
128,37,1,42,20,0
128,38,4,390,155,0
128,39,0,124,122,0
128,40,175,5436,1996,0
128,41,143,6955,6160,0
128,42,164,2558,2153,0
128,43,7,294,273,0
128,44,0,126,120,0
128,45,3,261,255,0
128,46,0,5,5,0
128,47,59,1055,977,0
128,48,2292,28320,20775,0
128,49,0,27,27,0
128,50,4303,49711,15618,0
128,51,10,639,568,0
128,52,0,11,11,0
128,53,6981,89962,46942,0
128,54,1,755,23,0
128,55,65,726,413,0
128,56,890,86943,36115,0
128,57,6,991,985,0
128,58,9,593,581,0
128,59,6,579,573,0
128,60,1,358,355,0
128,61,2,139,137,0
128,62,8,1592,1582,0
128,63,2,254,252,0
128,64,2,147,145,0
128,65,6,169,162,0
128,66,6,328,322,0
128,67,13,945,932,0
128,68,22,1276,1254,0
128,69,4,1066,1035,0
128,70,4512,68135,64452,0
128,71,4,1019,1015,0
128,72,1,232,205,0
128,73,0,653,653,0
128,74,1,937,936,0
128,75,2,155,136,0
128,76,2,149,147,0
128,77,0,45,45,0
128,78,0,75,75,0
128,79,0,18,18,0
128,80,3,308,305,0
128,81,7,788,780,0
128,82,7,671,655,0
128,83,0,198,198,0
128,84,3,564,558,0
128,85,3,192,188,0
128,86,0,1,1,0
128,87,3,76,73,0
128,88,2,185,183,0
128,89,1,1268,1267,0
128,90,4638,84106,80205,0
128,91,833,24141,6132,0
128,92,19,571,161,0
128,93,69,2660,381,0
128,94,10,1000,646,0
128,95,32,2641,1326,0
128,96,102,2245,2051,0
128,97,82,1983,1734,0
128,98,17,941,784,0
128,99,319,9140,6460,0
128,100,0,187,187,0
128,101,0,13,11,0
128,102,568,11712,10378,39928
128,103,20,2914,1241,0
128,104,0,16,16,0
128,105,485,16068,8952,0
128,106,3313,38471,18425,0
128,107,845,20793,5359,0
128,108,39,2194,1002,0
128,109,12,1043,165,0
128,110,0,39,39,0
128,111,66,1851,1574,0
128,112,2,279,168,0
128,113,7,831,191,0
128,114,0,18,15,0
128,115,313,6743,5500,0
128,116,1,409,150,0
128,117,0,60,60,0
128,118,14,161,115,0
128,119,14,197,91,0
128,120,21,1670,1315,0
128,121,0,19,18,0
128,122,1,465,411,0
128,123,0,6,6,0
128,124,3,40,33,0
128,125,28665,186364,67309,224254
128,126,14,2431,668,0
128,127,1,25,19,0
128,128,12,738,573,0
128,129,8470,182196,163360,918460
128,130,34,7303,2412,0
128,131,175,2906,1374,0
128,132,0,23,18,0
128,133,68,4145,493,0
128,134,22,3553,1950,0
128,135,8,1195,42,0
128,136,11,150,67,0
128,137,34,1320,29,0
128,138,0,12,2,0
128,139,194,4640,506,0
128,140,509,3816,1996,0
128,141,10,1805,1792,0
128,142,4711,165386,70920,69245
128,143,1496,24538,6240,0
128,144,7627,143849,112988,0
128,145,179,5457,2971,0
128,146,1639,24841,22089,0
128,147,284,16872,14679,0
128,148,33142,231732,150604,619849
128,149,9,569,279,0
128,150,881,16651,14096,46172
128,151,9,728,586,0
128,152,37,9576,4900,0
128,153,58,1618,421,0
128,154,30,1048,801,0
128,155,185,24112,8698,0
128,156,16,1594,1066,0
128,157,0,19,16,0
128,158,24,1061,741,0
128,159,26,1168,699,0
128,160,27,269,144,0
128,161,5,105,41,0
128,162,1,82,55,0
128,163,68,1656,1193,0
128,164,110,4008,3803,0
128,165,2,656,154,0
128,166,4,203,37,0
128,167,115,7629,6169,0
128,168,5,1513,197,0
128,169,72,1194,652,0
128,170,7,616,501,0
128,171,19,346,15,0
128,172,10,334,322,0
128,173,8597,78023,53834,0
128,174,282,7725,4123,0
128,175,4,98,90,0
128,176,0,161,43,0
128,177,9,324,315,0
128,178,202,7643,5195,0
128,179,2,233,82,0
128,180,6,206,126,0
128,181,0,22,14,0
128,182,5,1042,187,0
128,183,3,101,97,0
128,184,0,6,6,0
128,185,1,18,14,0
128,186,15,77,60,0
128,187,5922,46152,322,75415
128,188,22,1504,1474,0
128,189,35,759,370,0
128,190,64,955,803,0
128,191,259,8915,2592,0
128,192,121,2077,1486,0
128,193,236,8411,7727,0
128,194,40,9009,2177,0
128,195,14,740,619,0
128,196,1260,61227,20231,30308
128,197,320,12131,7379,0
128,198,0,8,8,0
128,199,11,900,402,0
128,200,4099,141779,59442,0
128,201,921,15588,3598,0
128,202,1038,22825,10560,0
128,203,1369,31596,18637,0
128,204,33,50914,15399,0
128,205,1235,18791,12629,0
128,206,4142,379051,150993,0
128,207,0,349,245,0
128,208,0,15,15,0
128,209,0,18,18,0
128,210,0,25,14,0
128,211,42,670,322,0
128,212,441,80185,54553,0
128,213,39,3348,1686,0
128,214,241,11300,6438,0
128,215,0,11,11,0
128,216,45,812,361,0
128,217,23,33249,18294,0
128,218,28,1520,1332,0
128,219,108,1473,1356,0
128,220,72,1828,310,0
128,221,577,27403,14370,0
128,222,269,11344,10340,443273
128,223,28752,239639,150376,355000
128,224,10,1530,745,0
128,225,195,4346,749,0
128,226,1,12,9,0
128,227,4266,35727,4971,0
128,228,1919,30796,28300,153440
128,229,5,122,43,0
128,230,7,441,420,0
128,231,21,509,183,0
128,232,57,3065,2945,0
128,233,0,24,24,0
128,234,13,422,197,0
128,235,8,116,108,0
128,236,48,1068,938,0
128,237,4461,160979,124369,141716
128,238,0,317,69,0
128,239,669,22382,8439,0
128,240,258,32532,16685,220000
128,241,0,3,3,0
128,242,9,139,91,0
128,243,1,140,67,0
128,244,45,560,517,0
128,245,34093,76371,0,0
128,246,0,158,147,0
128,247,24,336,306,0
128,248,1,11,10,0
128,249,516,2201,0,14240
128,250,2304,7102,0,35392
128,251,1,12,10,0
128,252,1,8,7,0
128,253,1307,6401,0,19447
128,254,38220,196243,926,1015138
128,255,22,884,654,0
128,256,591,16530,9355,0
128,257,10,424,366,0
128,259,860,17877,4452,0
128,260,125,6538,4583,0
128,261,3983,103606,0,0
128,262,1421,25107,3783,0
128,263,3829,41559,7127,0
128,264,345,9171,5010,0
128,265,453,8492,1082,0
128,266,2364,53285,0,0
128,267,1963,45099,0,0
128,268,5,171,143,0
128,269,17,647,600,0
128,270,82,2731,2185,0
128,271,5186,115855,0,0
128,272,2068,33076,0,0
128,273,503,18524,10359,0
128,274,214,9360,534,0
128,275,409,9185,3124,0
128,276,2741,38802,28700,0
128,277,84,2189,1402,0
128,278,2428,49709,3468,0
128,279,6640,94895,0,0
128,280,5371,56031,33168,0
128,281,977,22948,16655,0
128,282,693,14378,9401,0
128,283,707,12956,0,0
128,284,17,485,445,0
128,285,163,13249,0,0
128,286,406,8215,406,0
128,287,223,4286,2691,0
128,288,11409,157185,25804,0
128,289,335,7364,2638,0
128,290,29537,366733,64954,0
128,291,876,25782,14954,0
128,292,57,2481,1793,0
128,293,2,22,13,0
128,294,2101,33917,0,0
128,295,325,6273,5236,0
128,296,151,4087,1981,0
128,297,5373,74220,44826,0
128,298,131,3486,0,0
128,299,677,14495,1186,0
128,300,470,10789,6817,0
128,301,54,4794,3698,0
128,302,356,21679,14632,0
128,303,1610,60255,38905,0
128,304,107,8921,5623,0
128,305,55,974,1710,0
128,306,6,69,61,0
128,307,1338,41404,5472,0
128,308,1095,20406,0,0
128,309,74,1935,1211,0
128,310,550,16975,10384,0
128,311,15,876,624,0
128,312,101573,1720613,399991,4883802
128,313,14,3444,2694,0
128,314,16,1325,302,0
128,315,0,327,278,0
128,316,4,577,368,0
128,317,7,1057,779,0
128,318,4,132,25,0
128,319,0,13,13,0
128,320,0,1,1,0
128,321,57,278,11,0
128,321,1,9,6,0
128,322,12,458,68,0
128,323,10,994,6,0
128,324,1743,34642,31595,0
128,325,2454,46998,42480,0
128,326,196,6737,6208,0
128,327,170,3262,3000,0
128,328,42,1372,1100,0
128,329,245,5076,4700,0
128,330,471,9915,8700,0
128,331,20,763,707,0
128,332,587,11774,10400,0
128,333,1582,37698,34100,0
